№;Конференція;Місто;Дата;Опис;Телефон;Очевидці;Папка з фото;chatId
;Центральна;1;1;1;1;Ні;./images_and_videos/Центральна/1;496323983
;Східно-Дніпровська;2;2;2;2;Так;./images_and_videos/Східно-Дніпровська/2;496323983
;Центральна;3;3;3;3;Так;./images_and_videos/Центральна/3;496323983
;Центральна;11;11;11;11;Так;./images_and_videos/Центральна/11;496323983
;;;;;;Так;./images_and_videos//;496323983
;;;;;;Так;./images_and_videos//;496323983
;;;;;;Так;./images_and_videos//;496323983
;;;;;;Так;./images_and_videos//;496323983
;Центральна;1;1;1;1;Ні;./images_and_videos/Центральна/1;496323983
;;;;;;Так;./images_and_videos//;496323983
;Східно-Дніпровська;5;5;5;5;Так;./images_and_videos/Східно-Дніпровська/5;496323983
;;;;;;Так;./images_and_videos//;496323983
;Подільська;6;6;6;6;Так;./images_and_videos/Подільська/6;496323983
